2012/12/11, 7636.00, 7645.00, 7580.00, 7638.00, 49799
2012/12/12, 7666.00, 7724.00, 7652.00, 7695.00, 52287
2012/12/13, 7718.00, 7777.00, 7709.00, 7773.00, 49669
2012/12/14, 7743.00, 7747.00, 7701.00, 7704.00, 47590
2012/12/17, 7690.00, 7707.00, 7616.00, 7649.00, 54267
2012/12/18, 7659.00, 7666.00, 7621.00, 7653.00, 33670
2012/12/19, 7696.00, 7709.00, 7655.00, 7660.00, 22644
2012/12/20, 7635.00, 7637.00, 7556.00, 7559.00, 52252
2012/12/21, 7559.00, 7578.00, 7471.00, 7492.00, 68457
2012/12/22, 7526.00, 7557.00, 7520.00, 7527.00, 21611
2012/12/24, 7517.00, 7565.00, 7490.00, 7521.00, 34747
2012/12/25, 7550.00, 7688.00, 7538.00, 7671.00, 54635
2012/12/26, 7650.00, 7685.00, 7623.00, 7632.00, 41585
2012/12/27, 7603.00, 7667.00, 7583.00, 7628.00, 54473
2012/12/28, 7651.00, 7709.00, 7645.00, 7677.00, 44646
2013/01/02, 7725.00, 7804.00, 7701.00, 7773.00, 52557
2013/01/03, 7813.00, 7835.00, 7803.00, 7824.00, 34060
2013/01/04, 7803.00, 7809.00, 7751.00, 7775.00, 40918
2013/01/07, 7748.00, 7775.00, 7701.00, 7741.00, 47653
2013/01/08, 7725.00, 7747.00, 7672.00, 7709.00, 55244
2013/01/09, 7682.00, 7773.00, 7682.00, 7738.00, 53418
2013/01/10, 7765.00, 7847.00, 7761.00, 7833.00, 68587
2013/01/11, 7860.00, 7867.00, 7796.00, 7802.00, 47965
2013/01/14, 7762.00, 7828.00, 7705.00, 7823.00, 55540
2013/01/15, 7810.00, 7813.00, 7728.00, 7743.00, 47678
2013/01/16, 7732.00, 7768.00, 7698.00, 7717.00, 28397
2013/01/17, 7705.00, 7767.00, 7582.00, 7614.00, 91343
2013/01/18, 7672.00, 7723.00, 7666.00, 7712.00, 55038
2013/01/21, 7680.00, 7743.00, 7645.00, 7704.00, 62102
2013/01/22, 7726.00, 7765.00, 7672.00, 7748.00, 67643
2013/01/23, 7776.00, 7788.00, 7715.00, 7722.00, 50387
2013/01/24, 7685.00, 7728.00, 7625.00, 7683.00, 77997
2013/01/25, 7670.00, 7688.00, 7612.00, 7650.00, 63187
2013/01/28, 7635.00, 7735.00, 7621.00, 7727.00, 59992
2013/01/29, 7755.00, 7822.00, 7736.00, 7812.00, 61111
2013/01/30, 7850.00, 7859.00, 7792.00, 7796.00, 53924
2013/01/31, 7803.00, 7850.00, 7777.00, 7846.00, 52253
2013/02/01, 7850.00, 7900.00, 7825.00, 7859.00, 53126
2013/02/04, 7878.00, 7952.00, 7871.00, 7939.00, 49501
2013/02/05, 7893.00, 7912.00, 7869.00, 7901.00, 40023
2013/02/06, 7920.00, 7952.00, 7891.00, 7901.00, 38333
2013/02/18, 7965.00, 7978.00, 7913.00, 7936.00, 35969
2013/02/19, 7959.00, 7970.00, 7941.00, 7958.00, 24033
2013/02/20, 7994.00, 8027.00, 7983.00, 8022.00, 22426
2013/02/21, 7995.00, 7997.00, 7948.00, 7949.00, 40399
2013/02/22, 7937.00, 7975.00, 7902.00, 7951.00, 54442
2013/02/23, 7974.00, 7995.00, 7971.00, 7992.00, 19841
2013/02/25, 7985.00, 7990.00, 7935.00, 7941.00, 43648
2013/02/26, 7890.00, 7920.00, 7861.00, 7883.00, 47131
2013/02/27, 7907.00, 7908.00, 7860.00, 7879.00, 33797
2013/03/01, 7937.00, 7950.00, 7921.00, 7936.00, 26405
2013/03/04, 7941.00, 7941.00, 7827.00, 7844.00, 55121
2013/03/05, 7869.00, 7930.00, 7862.00, 7911.00, 44282
2013/03/06, 7980.00, 7998.00, 7935.00, 7945.00, 46210
2013/03/07, 7930.00, 7982.00, 7921.00, 7939.00, 41739
2013/03/08, 7968.00, 8032.00, 7963.00, 8008.00, 46611
2013/03/11, 8008.00, 8068.00, 7993.00, 8042.00, 43302
2013/03/12, 8048.00, 8058.00, 7983.00, 7998.00, 46447
2013/03/13, 7998.00, 8035.00, 7951.00, 7989.00, 61810
2013/03/14, 7988.00, 7995.00, 7941.00, 7950.00, 47963
2013/03/15, 7974.00, 7986.00, 7906.00, 7909.00, 60224
2013/03/18, 7865.00, 7870.00, 7789.00, 7792.00, 46406
2013/03/19, 7830.00, 7852.00, 7816.00, 7831.00, 31322
2013/03/20, 7784.00, 7842.00, 7773.00, 7795.00, 26155
2013/03/21, 7800.00, 7817.00, 7782.00, 7796.00, 40229
2013/03/22, 7775.00, 7814.00, 7765.00, 7774.00, 38100
2013/03/25, 7838.00, 7865.00, 7826.00, 7850.00, 35137
2013/03/26, 7845.00, 7848.00, 7822.00, 7835.00, 29419
2013/03/27, 7841.00, 7875.00, 7827.00, 7862.00, 40356
2013/03/28, 7860.00, 7875.00, 7820.00, 7843.00, 37260
2013/03/29, 7873.00, 7935.00, 7872.00, 7923.00, 40812
2013/04/01, 7933.00, 7943.00, 7908.00, 7918.00, 26945
2013/04/02, 7903.00, 7927.00, 7875.00, 7903.00, 44905
2013/04/03, 7940.00, 7953.00, 7910.00, 7936.00, 36813
2013/04/08, 7876.00, 7876.00, 7733.00, 7737.00, 70389
2013/04/09, 7730.00, 7750.00, 7697.00, 7708.00, 44726
2013/04/10, 7738.00, 7744.00, 7712.00, 7726.00, 30162
2013/04/11, 7776.00, 7825.00, 7759.00, 7816.00, 44730
2013/04/12, 7833.00, 7833.00, 7783.00, 7784.00, 31930
2013/04/15, 7762.00, 7816.00, 7730.00, 7761.00, 50791
2013/04/16, 7702.00, 7786.00, 7693.00, 7775.00, 47712
2013/04/17, 7789.00, 7809.00, 7772.00, 7808.00, 25885
2013/04/18, 7715.00, 7774.00, 7700.00, 7750.00, 58926
2013/04/19, 7778.00, 7945.00, 7776.00, 7942.00, 76427
2013/04/22, 7964.00, 7976.00, 7938.00, 7955.00, 33214
2013/04/23, 7942.00, 7950.00, 7896.00, 7926.00, 42836
2013/04/24, 7970.00, 8015.00, 7948.00, 7992.00, 59656
2013/04/25, 7977.00, 8009.00, 7970.00, 8005.00, 40326
2013/04/26, 8009.00, 8066.00, 7995.00, 7997.00, 54128
2013/04/29, 8003.00, 8042.00, 8000.00, 8021.00, 36810
2013/04/30, 8067.00, 8123.00, 8062.00, 8098.00, 41307
2013/05/02, 8080.00, 8127.00, 8080.00, 8119.00, 35327
2013/05/03, 8150.00, 8175.00, 8119.00, 8140.00, 42138
2013/05/06, 8198.00, 8209.00, 8154.00, 8168.00, 35223
2013/05/07, 8169.00, 8187.00, 8150.00, 8174.00, 31123
2013/05/08, 8190.00, 8302.00, 8187.00, 8269.00, 60615
2013/05/09, 8303.00, 8330.00, 8290.00, 8313.00, 40115
2013/05/10, 8292.00, 8312.00, 8280.00, 8309.00, 30923
2013/05/13, 8315.00, 8316.00, 8229.00, 8260.00, 43588
2013/05/14, 8282.00, 8307.00, 8244.00, 8272.00, 37638
2013/05/15, 8310.00, 8311.00, 8260.00, 8303.00, 24441
2013/05/16, 8330.00, 8440.00, 8323.00, 8423.00, 69320
2013/05/17, 8400.00, 8422.00, 8386.00, 8401.00, 31513
2013/05/20, 8405.00, 8405.00, 8340.00, 8386.00, 41048
2013/05/21, 8381.00, 8442.00, 8357.00, 8390.00, 51982
2013/05/22, 8429.00, 8449.00, 8392.00, 8396.00, 43090
2013/05/23, 8350.00, 8355.00, 8210.00, 8213.00, 77108
2013/05/24, 8233.00, 8248.00, 8146.00, 8220.00, 58818
2013/05/27, 8190.00, 8268.00, 8183.00, 8257.00, 45959
2013/05/28, 8276.00, 8283.00, 8245.00, 8257.00, 37314
2013/05/29, 8258.00, 8345.00, 8246.00, 8315.00, 57211
2013/05/30, 8291.00, 8302.00, 8203.00, 8230.00, 70376
2013/05/31, 8264.00, 8342.00, 8225.00, 8242.00, 73912
2013/06/03, 8146.00, 8206.00, 8086.00, 8191.00, 58993
2013/06/04, 8230.00, 8230.00, 8150.00, 8162.00, 50838
2013/06/05, 8130.00, 8195.00, 8124.00, 8146.00, 48713
2013/06/06, 8098.00, 8130.00, 8061.00, 8102.00, 63005
2013/06/07, 8089.00, 8110.00, 8050.00, 8087.00, 53382
2013/06/10, 8140.00, 8186.00, 8128.00, 8147.00, 46788
2013/06/11, 8135.00, 8156.00, 8108.00, 8126.00, 42172
2013/06/13, 8050.00, 8055.00, 7930.00, 7932.00, 63518
2013/06/14, 7978.00, 7984.00, 7905.00, 7921.00, 47962
2013/06/17, 7921.00, 7982.00, 7918.00, 7972.00, 37355
2013/06/18, 7972.00, 8012.00, 7936.00, 7996.00, 45014
2013/06/19, 8013.00, 8038.00, 7988.00, 8021.00, 26267
2013/06/20, 7793.00, 7819.00, 7738.00, 7750.00, 63156
2013/06/21, 7610.00, 7680.00, 7588.00, 7658.00, 66779
2013/06/24, 7625.00, 7663.00, 7602.00, 7629.00, 52740
2013/06/25, 7611.00, 7684.00, 7580.00, 7604.00, 93634
2013/06/26, 7668.00, 7689.00, 7609.00, 7638.00, 69157
2013/06/27, 7719.00, 7747.00, 7701.00, 7715.00, 53559
2013/06/28, 7760.00, 7860.00, 7729.00, 7828.00, 67352
2013/07/01, 7818.00, 7915.00, 7811.00, 7903.00, 53482
2013/07/02, 7902.00, 7920.00, 7880.00, 7906.00, 40589
2013/07/03, 7880.00, 7895.00, 7806.00, 7811.00, 58412
2013/07/04, 7838.00, 7864.00, 7801.00, 7842.00, 55867
2013/07/05, 7888.00, 7979.00, 7871.00, 7964.00, 59227
2013/07/08, 7961.00, 7965.00, 7820.00, 7830.00, 64932
2013/07/09, 7832.00, 7930.00, 7824.00, 7922.00, 66511
2013/07/10, 7943.00, 8017.00, 7921.00, 7959.00, 70630
2013/07/11, 8055.00, 8167.00, 8054.00, 8164.00, 61217
2013/07/12, 8168.00, 8185.00, 8138.00, 8183.00, 37516
2013/07/15, 8145.00, 8238.00, 8133.00, 8216.00, 54227
2013/07/16, 8216.00, 8233.00, 8193.00, 8230.00, 32061
2013/07/17, 8205.00, 8258.00, 8202.00, 8241.00, 25687
2013/07/18, 8154.00, 8169.00, 8088.00, 8100.00, 61536
2013/07/19, 8077.00, 8078.00, 7953.00, 7957.00, 76975
2013/07/22, 7967.00, 8054.00, 7967.00, 8019.00, 52110
2013/07/23, 8066.00, 8156.00, 8062.00, 8134.00, 65973
2013/07/24, 8139.00, 8147.00, 8100.00, 8124.00, 45241
2013/07/25, 8100.00, 8158.00, 8057.00, 8108.00, 62960
2013/07/26, 8107.00, 8183.00, 8088.00, 8099.00, 63934
2013/07/29, 8074.00, 8109.00, 8018.00, 8033.00, 61200
2013/07/30, 8058.00, 8145.00, 8053.00, 8128.00, 58023
2013/07/31, 8128.00, 8133.00, 8046.00, 8049.00, 53378
2013/08/01, 8044.00, 8080.00, 8000.00, 8044.00, 61777
2013/08/02, 8098.00, 8146.00, 8047.00, 8061.00, 70317
2013/08/05, 8066.00, 8108.00, 8022.00, 8099.00, 55329
2013/08/06, 8069.00, 8075.00, 7972.00, 7991.00, 67405
2013/08/07, 7932.00, 7940.00, 7845.00, 7847.00, 56551
2013/08/08, 7865.00, 7893.00, 7844.00, 7845.00, 44254
2013/08/09, 7850.00, 7883.00, 7801.00, 7824.00, 69094
2013/08/12, 7850.00, 7882.00, 7820.00, 7858.00, 45790
2013/08/13, 7894.00, 7959.00, 7890.00, 7951.00, 50250
2013/08/14, 7960.00, 7961.00, 7888.00, 7927.00, 49243
2013/08/15, 7852.00, 7878.00, 7805.00, 7859.00, 51396
2013/08/16, 7803.00, 7943.00, 7800.00, 7914.00, 75178
2013/08/19, 7888.00, 7903.00, 7854.00, 7886.00, 38921
2013/08/20, 7852.00, 7920.00, 7801.00, 7806.00, 60003
2013/08/22, 7691.00, 7823.00, 7690.00, 7813.00, 29090
2013/08/23, 7758.00, 7816.00, 7751.00, 7784.00, 55813
2013/08/26, 7816.00, 7844.00, 7786.00, 7823.00, 47852
2013/08/27, 7804.00, 7818.00, 7747.00, 7756.00, 51909
2013/08/28, 7700.00, 7780.00, 7678.00, 7777.00, 64202
2013/08/29, 7810.00, 7900.00, 7788.00, 7894.00, 61415
2013/08/30, 7895.00, 7983.00, 7880.00, 7972.00, 56059
2013/09/02, 7968.00, 8025.00, 7955.00, 8018.00, 50616
2013/09/03, 8045.00, 8079.00, 8025.00, 8052.00, 46043
2013/09/04, 8017.00, 8074.00, 8005.00, 8071.00, 48115
2013/09/05, 8092.00, 8142.00, 8070.00, 8129.00, 56813
2013/09/06, 8122.00, 8154.00, 8120.00, 8140.00, 34836
2013/09/09, 8158.00, 8183.00, 8095.00, 8159.00, 57575
2013/09/10, 8192.00, 8220.00, 8135.00, 8170.00, 55978
2013/09/11, 8185.00, 8200.00, 8131.00, 8187.00, 60268
2013/09/12, 8181.00, 8217.00, 8164.00, 8193.00, 51485
2013/09/13, 8189.00, 8215.00, 8146.00, 8147.00, 43080
2013/09/14, 8157.00, 8178.00, 8147.00, 8162.00, 19428
2013/09/16, 8211.00, 8259.00, 8197.00, 8247.00, 36683
2013/09/17, 8222.00, 8242.00, 8209.00, 8240.00, 24307
2013/09/18, 8250.00, 8269.00, 8223.00, 8238.00, 20819
2013/09/23, 8183.00, 8269.00, 8180.00, 8257.00, 44059
2013/09/24, 8250.00, 8274.00, 8221.00, 8267.00, 44287
2013/09/25, 8245.00, 8258.00, 8222.00, 8233.00, 40346
2013/09/26, 8214.00, 8242.00, 8156.00, 8181.00, 51409
2013/09/27, 8191.00, 8207.00, 8175.00, 8182.00, 31246
2013/09/30, 8127.00, 8156.00, 8084.00, 8121.00, 53491
2013/10/01, 8151.00, 8175.00, 8137.00, 8149.00, 38696
2013/10/02, 8180.00, 8192.00, 8157.00, 8159.00, 33027
2013/10/03, 8175.00, 8384.00, 8169.00, 8377.00, 71482
2013/10/04, 8362.00, 8393.00, 8346.00, 8366.00, 38094
2013/10/07, 8360.00, 8370.00, 8296.00, 8325.00, 38428
2013/10/08, 8297.00, 8383.00, 8290.00, 8373.00, 46969
2013/10/09, 8333.00, 8378.00, 8319.00, 8338.00, 42161
2013/10/11, 8448.00, 8450.00, 8355.00, 8361.00, 50327
2013/10/14, 8348.00, 8349.00, 8272.00, 8294.00, 47281
2013/10/15, 8350.00, 8385.00, 8338.00, 8355.00, 37635
2013/10/16, 8371.00, 8378.00, 8340.00, 8346.00, 19147
2013/10/17, 8388.00, 8421.00, 8355.00, 8364.00, 45339
2013/10/18, 8378.00, 8429.00, 8372.00, 8417.00, 40800
2013/10/21, 8440.00, 8444.00, 8393.00, 8400.00, 33379
2013/10/22, 8383.00, 8423.00, 8352.00, 8416.00, 44758
2013/10/23, 8435.00, 8442.00, 8340.00, 8359.00, 54494
2013/10/24, 8339.00, 8400.00, 8326.00, 8393.00, 47134
2013/10/25, 8360.00, 8367.00, 8291.00, 8320.00, 57580
2013/10/28, 8320.00, 8443.00, 8320.00, 8389.00, 43824
2013/10/29, 8372.00, 8435.00, 8360.00, 8408.00, 55454
2013/10/30, 8430.00, 8459.00, 8405.00, 8440.00, 42507
2013/10/31, 8420.00, 8465.00, 8408.00, 8429.00, 45379
2013/11/01, 8455.00, 8476.00, 8372.00, 8391.00, 61701
2013/11/04, 8361.00, 8369.00, 8313.00, 8338.00, 48849
2013/11/05, 8320.00, 8354.00, 8255.00, 8267.00, 60667
2013/11/06, 8280.00, 8288.00, 8231.00, 8269.00, 49558
2013/11/07, 8273.00, 8280.00, 8224.00, 8258.00, 46622
2013/11/08, 8222.00, 8269.00, 8211.00, 8224.00, 45071
2013/11/11, 8236.00, 8237.00, 8179.00, 8195.00, 41844
2013/11/12, 8215.00, 8247.00, 8172.00, 8215.00, 48183
2013/11/13, 8195.00, 8198.00, 8102.00, 8107.00, 50939
2013/11/14, 8137.00, 8156.00, 8085.00, 8124.00, 48963
2013/11/15, 8175.00, 8215.00, 8148.00, 8161.00, 50296
2013/11/18, 8191.00, 8222.00, 8178.00, 8189.00, 38129
2013/11/19, 8230.00, 8256.00, 8209.00, 8246.00, 36101
2013/11/20, 8237.00, 8259.00, 8216.00, 8220.00, 19991
2013/11/21, 8168.00, 8170.00, 8050.00, 8078.00, 54850
2013/11/22, 8080.00, 8110.00, 8077.00, 8087.00, 33870
2013/11/25, 8140.00, 8218.00, 8138.00, 8192.00, 45962
2013/11/26, 8168.00, 8277.00, 8153.00, 8245.00, 58582
2013/11/27, 8245.00, 8300.00, 8233.00, 8297.00, 42426
2013/11/28, 8349.00, 8392.00, 8337.00, 8377.00, 45864
2013/11/29, 8376.00, 8429.00, 8372.00, 8425.00, 37994
2013/12/02, 8437.00, 8448.00, 8391.00, 8411.00, 41481
2013/12/03, 8391.00, 8424.00, 8378.00, 8408.00, 37049
2013/12/04, 8380.00, 8449.00, 8370.00, 8434.00, 50861
2013/12/05, 8422.00, 8443.00, 8350.00, 8378.00, 59219
2013/12/06, 8361.00, 8409.00, 8354.00, 8384.00, 47362
2013/12/09, 8459.00, 8495.00, 8445.00, 8456.00, 43794
2013/12/10, 8430.00, 8458.00, 8422.00, 8454.00, 30710
2013/12/11, 8452.00, 8510.00, 8422.00, 8432.00, 59375
2013/12/12, 8388.00, 8406.00, 8350.00, 8392.00, 48469
2013/12/13, 8360.00, 8405.00, 8352.00, 8396.00, 42584
2013/12/16, 8371.00, 8385.00, 8325.00, 8334.00, 43144
2013/12/17, 8381.00, 8386.00, 8358.00, 8361.00, 24295
2013/12/18, 8370.00, 8376.00, 8338.00, 8339.00, 17766
2013/12/19, 8399.00, 8431.00, 8371.00, 8392.00, 51583
2013/12/20, 8392.00, 8428.00, 8382.00, 8414.00, 40149
2013/12/23, 8452.00, 8495.00, 8445.00, 8475.00, 33276
2013/12/24, 8487.00, 8488.00, 8462.00, 8481.00, 20901
2013/12/25, 8496.00, 8505.00, 8487.00, 8500.00, 17640
2013/12/26, 8509.00, 8515.00, 8483.00, 8501.00, 18252
2013/12/27, 8494.00, 8549.00, 8490.00, 8543.00, 34399
2013/12/30, 8556.00, 8637.00, 8546.00, 8624.00, 40618
2013/12/31, 8648.00, 8664.00, 8622.00, 8633.00, 30443
2014/01/02, 8646.00, 8648.00, 8585.00, 8616.00, 39006
2014/01/03, 8596.00, 8598.00, 8531.00, 8542.00, 48002
2014/01/06, 8530.00, 8562.00, 8504.00, 8526.00, 42455
2014/01/07, 8515.00, 8575.00, 8515.00, 8550.00, 40253
2014/01/08, 8561.00, 8599.00, 8551.00, 8584.00, 38230
2014/01/09, 8562.00, 8573.00, 8514.00, 8528.00, 54756
2014/01/10, 8521.00, 8549.00, 8516.00, 8541.00, 33977
2014/01/13, 8580.00, 8629.00, 8566.00, 8571.00, 42990
2014/01/14, 8531.00, 8559.00, 8514.00, 8547.00, 33396
2014/01/15, 8571.00, 8612.00, 8563.00, 8611.00, 25164
2014/01/16, 8652.00, 8662.00, 8610.00, 8618.00, 38710
2014/01/17, 8612.00, 8625.00, 8577.00, 8604.00, 51639
2014/01/20, 8583.00, 8634.00, 8571.00, 8623.00, 40824
2014/01/21, 8637.00, 8648.00, 8610.00, 8621.00, 37395
2014/01/22, 8600.00, 8636.00, 8585.00, 8634.00, 35963
2014/01/23, 8648.00, 8650.00, 8587.00, 8597.00, 46780
2014/01/24, 8567.00, 8628.00, 8552.00, 8617.00, 45761
2014/01/27, 8550.00, 8550.00, 8445.00, 8449.00, 64287
2014/02/05, 8302.00, 8331.00, 8196.00, 8242.00, 65604
2014/02/06, 8262.00, 8292.00, 8247.00, 8276.00, 42622
2014/02/07, 8330.00, 8373.00, 8315.00, 8339.00, 49275
2014/02/10, 8375.00, 8403.00, 8353.00, 8354.00, 40915
2014/02/11, 8356.00, 8415.00, 8346.00, 8413.00, 39010
2014/02/12, 8450.00, 8496.00, 8438.00, 8483.00, 45603
2014/02/13, 8485.00, 8494.00, 8443.00, 8445.00, 33911
2014/02/14, 8495.00, 8567.00, 8488.00, 8506.00, 49397
2014/02/17, 8548.00, 8557.00, 8515.00, 8526.00, 30554
2014/02/18, 8522.00, 8564.00, 8506.00, 8562.00, 30139
2014/02/19, 8550.00, 8569.00, 8536.00, 8556.00, 16639
2014/02/20, 8525.00, 8548.00, 8483.00, 8485.00, 59101
2014/02/21, 8550.00, 8598.00, 8548.00, 8588.00, 38807
2014/02/24, 8591.00, 8605.00, 8534.00, 8549.00, 41541
2014/02/25, 8596.00, 8609.00, 8565.00, 8573.00, 33516
2014/02/26, 8563.00, 8627.00, 8553.00, 8607.00, 44222
2014/02/27, 8606.00, 8632.00, 8602.00, 8625.00, 33191
2014/03/03, 8567.00, 8580.00, 8510.00, 8566.00, 56711
2014/03/04, 8552.00, 8582.00, 8539.00, 8552.00, 37019
2014/03/05, 8638.00, 8647.00, 8610.00, 8619.00, 32183
2014/03/06, 8623.00, 8708.00, 8619.00, 8694.00, 47288
2014/03/07, 8730.00, 8772.00, 8677.00, 8704.00, 56383
2014/03/10, 8676.00, 8694.00, 8654.00, 8676.00, 37357
2014/03/11, 8682.00, 8723.00, 8678.00, 8713.00, 38455
2014/03/12, 8680.00, 8680.00, 8645.00, 8659.00, 39437
2014/03/13, 8689.00, 8756.00, 8688.00, 8742.00, 46071
2014/03/14, 8683.00, 8701.00, 8670.00, 8692.00, 30736
2014/03/17, 8698.00, 8715.00, 8655.00, 8699.00, 35724
2014/03/18, 8750.00, 8752.00, 8713.00, 8728.00, 28364
2014/03/19, 8741.00, 8742.00, 8685.00, 8697.00, 22264
2014/03/20, 8628.00, 8638.00, 8561.00, 8568.00, 53386
2014/03/21, 8586.00, 8598.00, 8558.00, 8573.00, 41273
2014/03/24, 8573.00, 8605.00, 8523.00, 8601.00, 59523
2014/03/25, 8590.00, 8660.00, 8576.00, 8658.00, 52296
2014/03/26, 8707.00, 8722.00, 8682.00, 8712.00, 43772
2014/03/27, 8702.00, 8756.00, 8695.00, 8754.00, 48457
2014/03/28, 8759.00, 8775.00, 8729.00, 8736.00, 42692
2014/03/31, 8772.00, 8794.00, 8734.00, 8790.00, 40597
2014/04/01, 8787.00, 8833.00, 8772.00, 8828.00, 40441
2014/04/02, 8843.00, 8888.00, 8841.00, 8855.00, 35737
2014/04/03, 8864.00, 8878.00, 8845.00, 8867.00, 29749
2014/04/07, 8820.00, 8860.00, 8803.00, 8858.00, 32167
2014/04/08, 8846.00, 8887.00, 8836.00, 8877.00, 37659
2014/04/09, 8889.00, 8903.00, 8878.00, 8896.00, 23096
2014/04/10, 8925.00, 8938.00, 8865.00, 8907.00, 42895
2014/04/11, 8850.00, 8892.00, 8840.00, 8869.00, 43993
2014/04/14, 8860.00, 8885.00, 8853.00, 8856.00, 23933
2014/04/15, 8869.00, 8902.00, 8860.00, 8896.00, 26089
2014/04/16, 8910.00, 8957.00, 8886.00, 8956.00, 21465
2014/04/17, 8887.00, 8910.00, 8872.00, 8895.00, 39760
2014/04/18, 8952.00, 8971.00, 8916.00, 8917.00, 32985
2014/04/21, 8920.00, 8926.00, 8903.00, 8922.00, 19046
2014/04/22, 8922.00, 8962.00, 8916.00, 8950.00, 29973
2014/04/23, 8971.00, 8980.00, 8910.00, 8922.00, 39841
2014/04/24, 8925.00, 8942.00, 8915.00, 8935.00, 28951
2014/04/25, 8921.00, 8928.00, 8743.00, 8750.00, 85114
2014/04/28, 8695.00, 8835.00, 8690.00, 8818.00, 68324
2014/04/29, 8828.00, 8855.00, 8808.00, 8838.00, 45108
2014/04/30, 8857.00, 8858.00, 8750.00, 8755.00, 64891
2014/05/02, 8758.00, 8845.00, 8758.00, 8840.00, 45265
2014/05/05, 8861.00, 8888.00, 8802.00, 8828.00, 48628
2014/05/06, 8835.00, 8889.00, 8812.00, 8881.00, 55076
2014/05/07, 8846.00, 8861.00, 8810.00, 8839.00, 53765
2014/05/08, 8859.00, 8887.00, 8836.00, 8880.00, 49681
2014/05/09, 8886.00, 8890.00, 8833.00, 8842.00, 44735
2014/05/12, 8854.00, 8854.00, 8790.00, 8821.00, 47014
2014/05/13, 8855.00, 8875.00, 8821.00, 8829.00, 47700
2014/05/14, 8851.00, 8886.00, 8830.00, 8883.00, 46469
2014/05/15, 8868.00, 8887.00, 8857.00, 8877.00, 31733
2014/05/16, 8841.00, 8883.00, 8816.00, 8876.00, 43216
2014/05/19, 8878.00, 8901.00, 8870.00, 8887.00, 28270
2014/05/20, 8901.00, 8926.00, 8890.00, 8896.00, 29641
2014/05/21, 8896.00, 8909.00, 8850.00, 8860.00, 21113
2014/05/22, 8873.00, 8959.00, 8865.00, 8957.00, 53758
2014/05/23, 8973.00, 9014.00, 8966.00, 9011.00, 38906
2014/05/26, 9022.00, 9049.00, 9009.00, 9040.00, 26597
2014/05/27, 9044.00, 9059.00, 9024.00, 9056.00, 26077
2014/05/28, 9062.00, 9144.00, 9055.00, 9135.00, 43490
2014/05/29, 9134.00, 9149.00, 9111.00, 9114.00, 33621
2014/05/30, 9118.00, 9130.00, 9086.00, 9089.00, 36252
2014/06/03, 9112.00, 9133.00, 9061.00, 9106.00, 41664
2014/06/04, 9118.00, 9124.00, 9097.00, 9102.00, 26331
2014/06/05, 9115.00, 9119.00, 9074.00, 9116.00, 33306
2014/06/06, 9139.00, 9158.00, 9120.00, 9125.00, 31378
2014/06/09, 9142.00, 9155.00, 9129.00, 9144.00, 22107
2014/06/10, 9158.00, 9202.00, 9155.00, 9185.00, 33201
2014/06/11, 9193.00, 9212.00, 9182.00, 9210.00, 18256
2014/06/12, 9194.00, 9215.00, 9181.00, 9202.00, 22159
2014/06/13, 9172.00, 9198.00, 9156.00, 9195.00, 31990
2014/06/16, 9182.00, 9214.00, 9177.00, 9200.00, 18625
2014/06/17, 9207.00, 9248.00, 9203.00, 9242.00, 23691
2014/06/18, 9241.00, 9308.00, 9208.00, 9302.00, 24899
2014/06/19, 9189.00, 9238.00, 9181.00, 9226.00, 37416
2014/06/20, 9228.00, 9230.00, 9178.00, 9179.00, 39440
2014/06/23, 9178.00, 9206.00, 9150.00, 9167.00, 41975
2014/06/24, 9175.00, 9199.00, 9165.00, 9173.00, 33899
2014/06/25, 9147.00, 9170.00, 9137.00, 9156.00, 31202
2014/06/26, 9178.00, 9236.00, 9176.00, 9230.00, 37049
2014/06/27, 9232.00, 9243.00, 9205.00, 9206.00, 28443
2014/06/30, 9219.00, 9307.00, 9218.00, 9290.00, 37507
2014/07/01, 9299.00, 9401.00, 9289.00, 9380.00, 43003
2014/07/02, 9406.00, 9488.00, 9310.00, 9400.00, 75691
2014/07/03, 9395.00, 9463.00, 9367.00, 9455.00, 53084
2014/07/04, 9488.00, 9494.00, 9411.00, 9453.00, 53375
2014/07/07, 9438.00, 9452.00, 9398.00, 9451.00, 43475
2014/07/08, 9449.00, 9492.00, 9440.00, 9477.00, 40364
2014/07/09, 9451.00, 9477.00, 9436.00, 9463.00, 37294
2014/07/10, 9468.00, 9555.00, 9463.00, 9553.00, 47332
2014/07/11, 9538.00, 9566.00, 9451.00, 9486.00, 70078
2014/07/14, 9480.00, 9529.00, 9477.00, 9523.00, 34800
2014/07/15, 9575.00, 9581.00, 9535.00, 9560.00, 35281
2014/07/16, 9546.00, 9564.00, 9475.00, 9484.00, 29963
2014/07/17, 9393.00, 9402.00, 9325.00, 9357.00, 60210
2014/07/18, 9284.00, 9372.00, 9281.00, 9339.00, 58256
2014/07/21, 9377.00, 9407.00, 9356.00, 9365.00, 41950
2014/07/22, 9385.00, 9435.00, 9351.00, 9431.00, 47965
2014/07/24, 9460.00, 9470.00, 9431.00, 9468.00, 38916
2014/07/25, 9462.00, 9465.00, 9358.00, 9390.00, 61176
2014/07/28, 9368.00, 9424.00, 9343.00, 9386.00, 58364
2014/07/29, 9425.00, 9446.00, 9344.00, 9360.00, 63629
2014/07/30, 9365.00, 9428.00, 9364.00, 9414.00, 53405
